Contract ID,Period,Period_End_Date,Salary,Benefits,Actual_Working_Days,Missed_Days
C0303,2024-09-01,2024-09-30,2495.57,161.5,18,3
C0303,2024-10-01,2024-10-31,2885.09,154.06,23,0
C0303,2024-11-01,2024-11-30,2911.5,184.04,21,0
C0303,2024-12-01,2024-12-31,3099.07,168.39,20,2
C0304,2024-01-01,2024-01-31,2260.27,250.34,19,4
C0304,2024-02-01,2024-02-29,2393.23,241.58,19,2
C0304,2024-03-01,2024-03-31,2810.47,220.07,21,0
C0304,2024-04-01,2024-04-30,2617.16,251.18,22,0
C0304,2024-05-01,2024-05-31,2736.12,219.77,23,0
C0304,2024-06-01,2024-06-30,2569.57,268.97,18,2
C0304,2024-07-01,2024-07-31,2592.11,211.51,23,0
C0304,2024-08-01,2024-08-31,2771.11,233.7,22,0
C0304,2024-09-01,2024-09-30,2645.15,231.86,21,0
C0304,2024-10-01,2024-10-31,2366.71,270.06,21,2
C0305,2024-01-01,2024-01-31,4009.15,500.65,22,1
C0305,2024-02-01,2024-02-29,4018.27,468.82,21,0
C0305,2024-03-01,2024-03-31,3826.92,619.15,19,2
C0305,2024-04-01,2024-04-30,4009.15,508.9,22,0
C0305,2024-05-01,2024-05-31,4191.39,479.9,23,0
C0305,2024-06-01,2024-06-30,4039.53,554.13,19,1
C0305,2024-07-01,2024-07-31,3652.97,579.14,21,2
C0305,2024-08-01,2024-08-31,3061.54,522.35,16,6
C0305,2024-09-01,2024-09-30,3635.57,600.14,19,2
C0305,2024-10-01,2024-10-31,3652.97,536.43,21,2
C0305,2024-11-01,2024-11-30,4018.27,522.62,21,0
C0305,2024-12-01,2024-12-31,4252.13,524.94,20,2
C0306,2024-01-01,2024-01-31,2494.51,269.22,23,0
C0306,2024-02-01,2024-02-29,2158.81,243.39,19,2
C0306,2024-03-01,2024-03-31,2505.35,186.95,21,0
C0306,2024-04-01,2024-04-30,2277.59,200.66,21,1
C0306,2024-05-01,2024-05-31,2386.05,216.6,22,1
C0306,2024-06-01,2024-06-30,2511.63,223.54,20,0
C0306,2024-07-01,2024-07-31,2386.05,215.04,23,0
C0306,2024-08-01,2024-08-31,2386.05,234.18,21,1
C0306,2024-09-01,2024-09-30,2386.05,231.37,21,0
C0306,2024-10-01,2024-10-31,2386.05,258.02,23,0
C0306,2024-11-01,2024-11-30,2272.43,245.36,20,1
C0306,2024-12-01,2024-12-31,2386.05,235.73,19,3
C0307,2024-01-01,2024-01-31,6210.85,746.85,22,1
C0307,2024-02-01,2024-02-29,6224.97,716.4,21,0
C0307,2024-03-01,2024-03-31,6240.57,811.19,20,1
C0307,2024-04-01,2024-04-30,6210.85,949.84,22,0
C0307,2024-05-01,2024-05-31,6493.16,755.06,23,0
C0307,2024-06-01,2024-06-30,6587.27,943.13,20,0
C0307,2024-07-01,2024-07-31,6198.02,936.97,23,0
C0307,2024-08-01,2024-08-31,6521.39,890.35,22,0
C0307,2024-09-01,2024-09-30,6224.97,906.1,21,0
C0307,2024-10-01,2024-10-31,5928.54,771.11,22,1
C0307,2024-11-01,2024-11-30,5632.11,728.38,19,2
C0307,2024-12-01,2024-12-31,7245.99,759.67,22,0
C0308,2024-01-01,2024-01-31,1790.38,273.78,19,4
C0308,2024-02-01,2024-02-29,1895.7,381.64,19,2
C0308,2024-03-01,2024-03-31,2226.2,311.57,21,0
C0308,2024-04-01,2024-04-30,2073.07,351.36,22,0
C0308,2024-05-01,2024-05-31,2167.3,261.64,23,0
C0308,2024-06-01,2024-06-30,2261.53,258.53,20,0
C0308,2024-07-01,2024-07-31,2053.23,295.22,23,0
C0308,2024-08-01,2024-08-31,1396.83,339.41,14,8
C0308,2024-09-01,2024-09-30,2095.24,330.63,21,0
C0308,2024-10-01,2024-10-31,1963.96,308.43,22,1
C0308,2024-11-01,2024-11-30,1995.47,336.63,20,1
C0308,2024-12-01,2024-12-31,2487.69,256.26,22,0
C0309,2024-01-01,2024-01-31,5348.43,776.68,23,0
C0310,2024-09-01,2024-09-30,2402.99,210.95,21,0
C0310,2024-10-01,2024-10-31,2194.03,236.58,21,2
C0310,2024-11-01,2024-11-30,2402.99,239.08,21,0
C0310,2024-12-01,2024-12-31,2150.04,213.61,17,5
C0311,2024-01-01,2024-01-31,1287.17,173.36,22,1
C0311,2024-02-01,2024-02-29,1290.09,145.36,21,0
C0311,2024-03-01,2024-03-31,1357.99,172.13,21,0
C0311,2024-04-01,2024-04-30,1287.17,142.26,22,0
C0311,2024-05-01,2024-05-31,1345.68,191.45,23,0
C0311,2024-06-01,2024-06-30,1365.18,197.9,20,0
C0311,2024-07-01,2024-07-31,893.57,161.03,16,7
C0311,2024-08-01,2024-08-31,1290.09,153.82,21,1
C0311,2024-09-01,2024-09-30,1290.09,182.33,21,0
C0311,2024-10-01,2024-10-31,1228.66,177.12,22,1
C0311,2024-11-01,2024-11-30,1290.09,143.3,21,0
C0311,2024-12-01,2024-12-31,1433.44,198.54,21,1
C0312,2024-01-01,2024-01-31,2029.44,254.05,23,0
C0312,2024-02-01,2024-02-29,1756.32,252.93,19,2
C0312,2024-03-01,2024-03-31,1941.2,263.76,20,1
C0312,2024-04-01,2024-04-30,1764.73,334.85,20,2
C0312,2024-05-01,2024-05-31,2029.44,278.05,23,0
C0312,2024-06-01,2024-06-30,2043.37,280.25,20,0
C0312,2024-07-01,2024-07-31,1941.2,299.92,23,0
C0312,2024-08-01,2024-08-31,1848.76,327.75,20,2
C0312,2024-09-01,2024-09-30,1941.2,292.3,21,0
C0312,2024-10-01,2024-10-31,1856.8,332.44,22,1
C0312,2024-11-01,2024-11-30,1663.89,322.36,18,3
C0312,2024-12-01,2024-12-31,2247.71,309.83,22,0
C0313,2024-01-01,2024-01-31,2456.63,429.16,23,0
C0313,2024-02-01,2024-02-29,2237.92,437.98,20,1
C0313,2024-03-01,2024-03-31,2467.31,369.81,21,0
C0313,2024-04-01,2024-04-30,2243.01,311.48,21,1
C0313,2024-05-01,2024-05-31,2456.63,342.41,23,0
C0313,2024-06-01,2024-06-30,2473.49,452.37,20,0
C0313,2024-07-01,2024-07-31,2247.65,414.39,22,1
C0313,2024-08-01,2024-08-31,2461.72,376.02,22,0
C0313,2024-09-01,2024-09-30,2014.13,449.74,18,3
C0313,2024-10-01,2024-10-31,2349.82,329.4,23,0
C0313,2024-11-01,2024-11-30,2126.03,308.68,19,2
C0313,2024-12-01,2024-12-31,2720.84,337.98,22,0
C0314,2024-01-01,2024-01-31,2222.55,308.25,21,2
C0314,2024-02-01,2024-02-29,2116.71,251.97,19,2
C0314,2024-03-01,2024-03-31,2469.5,293.62,21,0
C0314,2024-04-01,2024-04-30,2328.38,250.19,22,0
C0314,2024-05-01,2024-05-31,2222.55,329.76,21,2
C0314,2024-06-01,2024-06-30,2490.25,275.02,20,0
C0314,2024-07-01,2024-07-31,1511.94,354.97,15,8
C0314,2024-08-01,2024-08-31,1782.49,245.35,16,6
C0314,2024-09-01,2024-09-30,2339.52,269.93,21,0
C0314,2024-10-01,2024-10-31,2217.51,254.48,22,1
C0314,2024-11-01,2024-11-30,2339.52,313.36,21,0
C0314,2024-12-01,2024-12-31,2739.27,251.38,22,0
C0315,2024-01-01,2024-01-31,4674.38,560.42,23,0
C0315,2024-02-01,2024-02-29,3619.5,639.15,17,4
C0315,2024-03-01,2024-03-31,4694.71,609.42,21,0
C0315,2024-04-01,2024-04-30,4064.68,470.78,20,2
C0315,2024-05-01,2024-05-31,4674.38,589.0,23,0
C0315,2024-06-01,2024-06-30,4706.47,512.25,20,0
C0315,2024-07-01,2024-07-31,4471.15,549.59,23,0
C0315,2024-08-01,2024-08-31,4684.06,546.23,22,0
C0315,2024-09-01,2024-09-30,4471.15,688.45,21,0
C0315,2024-10-01,2024-10-31,4276.75,506.86,22,1
C0315,2024-11-01,2024-11-30,4471.15,485.77,21,0
C0315,2024-12-01,2024-12-31,4706.47,639.6,20,2
C0316,2024-01-01,2024-01-31,1897.07,269.32,20,3
C0316,2024-02-01,2024-02-29,1902.34,380.72,19,2
C0316,2024-03-01,2024-03-31,2120.26,289.2,20,1
C0316,2024-04-01,2024-04-30,2086.78,280.88,22,0
C0316,2024-05-01,2024-05-31,1991.93,338.15,21,2
C0316,2024-06-01,2024-06-30,2252.78,272.6,20,0
C0316,2024-07-01,2024-07-31,1982.44,364.2,22,1
C0316,2024-08-01,2024-08-31,2102.59,318.32,21,1
C0316,2024-09-01,2024-09-30,2002.47,388.83,20,1
C0316,2024-10-01,2024-10-31,2072.55,284.15,23,0
C0316,2024-11-01,2024-11-30,1902.34,394.67,19,2
C0316,2024-12-01,2024-12-31,2478.05,328.86,22,0
C0317,2024-01-01,2024-01-31,5444.24,568.71,22,1
C0317,2024-02-01,2024-02-29,5196.77,586.31,20,1
C0317,2024-03-01,2024-03-31,5743.8,465.18,21,0
C0317,2024-04-01,2024-04-30,5444.24,509.66,22,0
C0317,2024-05-01,2024-05-31,5196.77,506.73,21,2
C0317,2024-06-01,2024-06-30,5774.19,504.38,20,0
C0317,2024-07-01,2024-07-31,4251.9,623.08,18,5
C0317,2024-08-01,2024-08-31,5196.77,611.54,20,2
C0317,2024-09-01,2024-09-30,5196.77,519.26,20,1
C0317,2024-10-01,2024-10-31,4960.55,578.02,21,2
C0317,2024-11-01,2024-11-30,5456.61,570.06,21,0
C0318,2024-01-01,2024-01-31,5106.88,563.19,20,3
C0318,2024-02-01,2024-02-29,5660.13,567.85,21,0
C0318,2024-03-01,2024-03-31,5993.08,528.57,21,0
C0318,2024-04-01,2024-04-30,1276.72,641.41,5,1
C0318U,2024-04-01,2024-04-30,2626.57,551.02,15,1
C0318U,2024-05-01,2024-05-31,3677.2,503.49,21,2
C0318U,2024-06-01,2024-06-30,3881.49,455.71,19,1
C0318U,2024-07-01,2024-07-31,2841.47,476.14,17,6
C0318U,2024-08-01,2024-08-31,3677.2,527.79,20,2
C0318U,2024-09-01,2024-09-30,3861.06,429.04,21,0
C0318U,2024-10-01,2024-10-31,3844.35,593.64,23,0
C0318U,2024-11-01,2024-11-30,3677.2,476.39,20,1
C0318U,2024-12-01,2024-12-31,3881.49,452.62,19,3
C0319,2024-01-01,2024-01-31,3752.55,632.96,23,0
C0319,2024-02-01,2024-02-29,3418.48,453.08,20,1
C0319,2024-03-01,2024-03-31,3768.87,556.7,21,0
C0319,2024-04-01,2024-04-30,3426.25,588.53,21,1
C0319,2024-05-01,2024-05-31,3589.4,456.81,22,1
C0319,2024-06-01,2024-06-30,3778.32,563.47,20,0
C0319,2024-07-01,2024-07-31,2028.79,613.88,13,10
C0319,2024-08-01,2024-08-31,3760.32,657.23,22,0
C0319,2024-09-01,2024-09-30,3589.4,496.73,21,0
C0319,2024-10-01,2024-10-31,3589.4,645.08,23,0
C0319,2024-11-01,2024-11-30,3247.55,500.56,19,2
C0319,2024-12-01,2024-12-31,4156.15,516.44,22,0
C0320,2024-01-01,2024-01-31,2233.19,431.63,23,0
C0320,2024-02-01,2024-02-29,2034.37,314.45,20,1
C0320,2024-03-01,2024-03-31,2242.89,423.09,21,0
C0320,2024-04-01,2024-04-30,1941.9,340.44,20,2
C0320,2024-05-01,2024-05-31,2233.19,370.74,23,0
C0320,2024-06-01,2024-06-30,2248.52,413.46,20,0
C0320,2024-07-01,2024-07-31,2136.09,387.36,23,0
C0320,2024-08-01,2024-08-31,2237.81,408.84,22,0
C0320,2024-09-01,2024-09-30,2034.37,398.5,20,1
C0320,2024-10-01,2024-10-31,2136.09,314.97,23,0
C0320,2024-11-01,2024-11-30,1932.65,313.24,19,2
C0320,2024-12-01,2024-12-31,2473.37,376.66,22,0
C0321,2024-01-01,2024-01-31,2103.41,210.63,23,0
C0321,2024-02-01,2024-02-29,2011.96,203.07,21,0
C0321,2024-03-01,2024-03-31,1911.36,238.76,19,2
C0321,2024-04-01,2024-04-30,2011.96,209.25,22,0
C0321,2024-05-01,2024-05-31,2011.96,236.84,22,1
C0321,2024-06-01,2024-06-30,2117.85,256.15,20,0
C0321,2024-07-01,2024-07-31,1924.48,227.27,22,1
C0321,2024-08-01,2024-08-31,2011.96,246.23,21,1
C0321,2024-09-01,2024-09-30,2011.96,189.35,21,0
C0321,2024-10-01,2024-10-31,2011.96,235.02,23,0
C0321,2024-11-01,2024-11-30,1820.34,181.42,19,2
C0321,2024-12-01,2024-12-31,2329.64,250.51,22,0
C0322,2024-01-01,2024-01-31,4824.12,950.37,20,3
C0322,2024-02-01,2024-02-29,5092.12,845.8,20,1
C0322,2024-03-01,2024-03-31,5391.66,672.15,20,1
C0322,2024-04-01,2024-04-30,5306.53,882.98,22,0
C0322,2024-05-01,2024-05-31,5065.32,757.64,21,2
C0322,2024-06-01,2024-06-30,5728.64,948.3,20,0
C0322,2024-07-01,2024-07-31,5270.35,698.16,23,0
C0322,2024-08-01,2024-08-31,5601.33,963.98,22,0
C0322,2024-09-01,2024-09-30,5346.73,855.53,21,0
C0322,2024-10-01,2024-10-31,5270.35,914.86,23,0
C0322,2024-11-01,2024-11-30,5346.73,740.69,21,0
C0322,2024-12-01,2024-12-31,5728.64,874.51,20,2
C0323,2024-01-01,2024-01-31,1788.25,283.1,20,3
C0323,2024-02-01,2024-02-29,1887.6,324.92,20,1
C0323,2024-03-01,2024-03-31,2098.57,320.46,21,0
C0323,2024-04-01,2024-04-30,1967.08,325.91,22,0
C0323,2024-05-01,2024-05-31,1877.67,329.12,21,2
C0323,2024-06-01,2024-06-30,2017.37,278.0,19,1
C0323,2024-07-01,2024-07-31,1953.67,339.42,23,0
C0323,2024-08-01,2024-08-31,2076.36,305.81,22,0
C0323,2024-09-01,2024-09-30,1981.98,273.27,21,0
C0323,2024-10-01,2024-10-31,1698.84,376.68,20,3
C0323,2024-11-01,2024-11-30,1981.98,287.75,21,0
C0323,2024-12-01,2024-12-31,2123.55,316.52,20,2
C0324,2024-01-01,2024-01-31,1611.01,63.19,23,0
C0324,2024-02-01,2024-02-29,1467.59,76.17,20,1
C0324,2024-03-01,2024-03-31,1618.02,77.84,21,0
C0324,2024-04-01,2024-04-30,1470.93,69.69,21,1
C0324,2024-05-01,2024-05-31,1611.01,81.34,23,0
C0324,2024-06-01,2024-06-30,1540.97,92.79,19,1
C0324,2024-07-01,2024-07-31,1540.97,87.01,23,0
C0324,2024-08-01,2024-08-31,1100.69,67.58,15,7
C0324,2024-09-01,2024-09-30,1467.59,89.16,20,1
C0324,2024-10-01,2024-10-31,1473.97,74.35,22,1
C0324,2024-11-01,2024-11-30,1540.97,86.6,21,0
C0324,2024-12-01,2024-12-31,1784.28,83.17,22,0
C0325,2024-01-01,2024-01-31,3052.57,144.33,23,0
C0325,2024-02-01,2024-02-29,2919.85,180.87,21,0
C0325,2024-03-01,2024-03-31,3065.84,167.89,21,0
C0326,2024-01-01,2024-01-31,2895.41,403.52,23,0
C0326,2024-02-01,2024-02-29,2637.64,402.73,20,1
C0326,2024-03-01,2024-03-31,2908.0,389.64,21,0
C0326,2024-04-01,2024-04-30,2769.52,462.38,22,0
C0326,2024-05-01,2024-05-31,2643.63,397.9,21,2
C0326,2024-06-01,2024-06-30,2623.76,333.37,18,2
C0326,2024-07-01,2024-07-31,1565.38,456.09,13,10
C0326,2024-08-01,2024-08-31,2901.4,336.22,22,0
C0327,2024-01-01,2024-01-31,8305.54,1374.09,23,0
C0327,2024-02-01,2024-02-29,7944.43,1304.55,21,0
C0327,2024-03-01,2024-03-31,8341.65,1235.25,21,0
C0327,2024-04-01,2024-04-30,7944.43,1390.56,22,0
C0327,2024-05-01,2024-05-31,8305.54,1527.13,23,0
C0327,2024-06-01,2024-06-30,8362.56,1424.0,20,0
C0327,2024-07-01,2024-07-31,7599.02,1518.55,22,1
C0327,2024-08-01,2024-08-31,7566.12,1462.44,20,2
C0327,2024-09-01,2024-09-30,7944.43,1282.24,21,0
C0327,2024-10-01,2024-10-31,7253.61,1127.6,21,2
C0327,2024-11-01,2024-11-30,7566.12,1153.48,20,1
C0327,2024-12-01,2024-12-31,9198.81,1585.12,22,0
C0328,2024-01-01,2024-01-31,5662.01,549.55,22,1
C0328,2024-02-01,2024-02-29,5674.88,625.86,21,0
C0328,2024-03-01,2024-03-31,5689.11,627.32,20,1
C0328,2024-04-01,2024-04-30,5662.01,603.05,22,0
C0328,2024-05-01,2024-05-31,5662.01,636.98,22,1
C0328,2024-06-01,2024-06-30,6005.17,572.47,20,0
C0328,2024-07-01,2024-07-31,5650.32,569.38,23,0
C0328,2024-08-01,2024-08-31,5945.11,615.72,22,0
C0328,2024-09-01,2024-09-30,5404.65,605.18,20,1
C0328,2024-10-01,2024-10-31,5404.65,577.01,22,1
C0328,2024-11-01,2024-11-30,5674.88,532.26,21,0
C0328,2024-12-01,2024-12-31,6005.17,567.23,20,2
C0329,2024-01-01,2024-01-31,4254.42,343.97,23,0
C0329,2024-02-01,2024-02-29,3488.1,386.19,18,3
C0329,2024-03-01,2024-03-31,4272.92,377.65,21,0
C0329,2024-04-01,2024-04-30,4069.45,339.39,22,0
C0329,2024-05-01,2024-05-31,4254.42,390.42,23,0
C0329,2024-06-01,2024-06-30,4283.63,303.48,20,0
C0330,2024-01-01,2024-01-31,1957.91,198.34,23,0
C0330,2024-02-01,2024-02-29,1783.6,164.21,20,1
C0330,2024-03-01,2024-03-31,1966.42,182.18,21,0
C0330,2024-04-01,2024-04-30,1872.78,155.78,22,0
C0330,2024-05-01,2024-05-31,1957.91,182.95,23,0
C0330,2024-06-01,2024-06-30,1478.51,161.79,15,5
C0330,2024-07-01,2024-07-31,1872.78,211.55,23,0
C0330,2024-08-01,2024-08-31,1872.78,193.39,21,1
C0330,2024-09-01,2024-09-30,1783.6,155.75,20,1
C0330,2024-10-01,2024-10-31,1709.93,219.27,21,2
C0330,2024-11-01,2024-11-30,1872.78,199.42,21,0
C0330,2024-12-01,2024-12-31,2069.91,156.78,21,1
C0331,2024-01-01,2024-01-31,3864.4,600.87,23,0
C0331,2024-02-01,2024-02-29,3696.38,483.93,21,0
C0331,2024-03-01,2024-03-31,3696.38,635.19,20,1
C0331,2024-04-01,2024-04-30,3528.36,487.3,21,1
C0331,2024-05-01,2024-05-31,3696.38,565.84,22,1
C0331,2024-06-01,2024-06-30,3112.74,527.67,16,4
C0331,2024-07-01,2024-07-31,2571.39,469.7,16,7
C0331,2024-08-01,2024-08-31,3872.4,671.12,22,0
C0331,2024-09-01,2024-09-30,3696.38,610.02,21,0
C0331,2024-10-01,2024-10-31,3214.24,452.82,20,3
C0331,2024-11-01,2024-11-30,3344.34,650.06,19,2
C0331,2024-12-01,2024-12-31,4280.02,593.68,22,0
C0332,2024-01-01,2024-01-31,4690.84,225.77,21,2
C0332,2024-02-01,2024-02-29,4937.73,295.26,21,0
C0332,2024-03-01,2024-03-31,5212.05,249.85,21,0
C0332,2024-04-01,2024-04-30,4914.22,262.91,22,0
C0332,2024-05-01,2024-05-31,5137.59,224.82,23,0
C0332,2024-06-01,2024-06-30,5255.85,246.56,20,0
C0332,2024-07-01,2024-07-31,4892.94,270.94,23,0
C0332,2024-08-01,2024-08-31,4937.73,309.12,21,1
C0333,2024-03-01,2024-03-31,2652.26,262.61,21,0
C0333,2024-04-01,2024-04-30,2411.14,322.19,21,1
C0333,2024-05-01,2024-05-31,2640.78,262.66,23,0
C0333,2024-06-01,2024-06-30,2525.96,278.59,19,1
C0333,2024-07-01,2024-07-31,1647.37,315.95,15,8
C0333,2024-08-01,2024-08-31,2646.24,234.79,22,0
C0333,2024-09-01,2024-09-30,2525.96,324.19,21,0
C0333,2024-10-01,2024-10-31,2525.96,237.92,23,0
C0333,2024-11-01,2024-11-30,2044.82,292.51,17,4
C0333,2024-12-01,2024-12-31,2525.96,333.31,19,3
C0334,2024-04-01,2024-04-30,2914.05,275.97,22,0
C0334,2024-05-01,2024-05-31,2914.05,292.62,22,1
C0334,2024-06-01,2024-06-30,3067.42,226.6,20,0
C0334,2024-07-01,2024-07-31,2914.05,302.58,23,0
C0334,2024-08-01,2024-08-31,3052.81,281.04,22,0
C0334,2024-09-01,2024-09-30,2914.05,309.45,21,0
C0334,2024-10-01,2024-10-31,2787.35,254.48,22,1
C0334,2024-11-01,2024-11-30,2775.29,258.59,20,1
C0334,2024-12-01,2024-12-31,3374.16,279.83,22,0
C0335,2024-11-01,2024-11-30,2767.02,320.26,21,0
C0335,2024-12-01,2024-12-31,2767.02,387.65,19,2
C0335U,2024-12-01,2024-12-31,121.12,235.69,1,0
C0336,2024-01-01,2024-01-31,2421.11,202.03,23,0
C0336,2024-02-01,2024-02-29,2205.56,264.27,20,1
C0336,2024-03-01,2024-03-31,2431.63,212.99,21,0
C0336,2024-04-01,2024-04-30,2315.84,229.24,22,0
C0336,2024-05-01,2024-05-31,2315.84,206.11,22,1
C0336,2024-06-01,2024-06-30,2315.84,216.61,19,1
C0336,2024-07-01,2024-07-31,1611.02,265.38,16,7
C0336,2024-08-01,2024-08-31,2205.56,254.7,20,2
C0336,2024-09-01,2024-09-30,2315.84,212.58,21,0
C0336,2024-10-01,2024-10-31,2215.15,235.72,22,1
C0336,2024-11-01,2024-11-30,2205.56,228.16,20,1
C0336,2024-12-01,2024-12-31,2193.95,245.29,18,4
C0337,2024-01-01,2024-01-31,2693.77,160.57,23,0
C0337,2024-02-01,2024-02-29,2576.65,143.81,21,0
C0337,2024-03-01,2024-03-31,2705.48,112.32,21,0
C0337,2024-04-01,2024-04-30,2342.41,109.83,20,2
C0337,2024-05-01,2024-05-31,2693.77,132.99,23,0
C0337,2024-06-01,2024-06-30,2712.26,135.85,20,0
C0337,2024-07-01,2024-07-31,2576.65,162.91,23,0
C0337,2024-08-01,2024-08-31,1963.16,121.06,16,6
C0337,2024-09-01,2024-09-30,2576.65,141.56,21,0
C0337,2024-10-01,2024-10-31,2352.59,162.51,21,2
C0337,2024-11-01,2024-11-30,2453.95,139.45,20,1
C0337,2024-12-01,2024-12-31,2441.04,157.47,18,4
C0338,2024-08-01,2024-08-31,5164.57,426.26,22,0
C0338,2024-09-01,2024-09-30,4929.82,497.76,21,0
C0338,2024-10-01,2024-10-31,4929.82,490.26,23,0
C0338,2024-11-01,2024-11-30,4695.07,501.35,20,1
C0338,2024-12-01,2024-12-31,5189.28,421.55,20,2
C0339,2024-01-01,2024-01-31,4259.71,506.98,21,2
C0339,2024-02-01,2024-02-29,4483.91,498.21,21,0
C0339,2024-03-01,2024-03-31,4733.01,374.9,21,0
C0339,2024-04-01,2024-04-30,4462.56,425.99,22,0
C0339,2024-05-01,2024-05-31,4665.4,511.34,23,0
C0339,2024-06-01,2024-06-30,4534.15,431.66,19,1
C0339,2024-07-01,2024-07-31,4443.24,393.26,23,0
C0339,2024-08-01,2024-08-31,4697.43,538.57,22,0
C0339,2024-09-01,2024-09-30,4483.91,509.78,21,0
C0339,2024-10-01,2024-10-31,4443.24,447.62,23,0
C0339,2024-11-01,2024-11-30,4483.91,526.41,21,0
C0339,2024-12-01,2024-12-31,4772.79,488.02,20,2
C0340,2024-01-01,2024-01-31,2788.83,172.53,23,0
C0340,2024-02-01,2024-02-29,2413.52,170.94,19,2
C0340,2024-03-01,2024-03-31,2800.96,214.66,21,0
C0340,2024-04-01,2024-04-30,2667.58,194.58,22,0
C0340,2024-05-01,2024-05-31,2788.83,183.79,23,0
C0341,2024-01-01,2024-01-31,4594.63,568.9,22,1
C0341,2024-02-01,2024-02-29,4605.07,500.61,21,0
C0341,2024-03-01,2024-03-31,4616.61,520.96,20,1
C0341,2024-04-01,2024-04-30,4385.78,580.97,21,1
C0341,2024-05-01,2024-05-31,4803.47,541.91,23,0
C0341,2024-06-01,2024-06-30,4873.09,466.71,20,0
C0341,2024-07-01,2024-07-31,3588.37,501.26,18,5
C0341,2024-08-01,2024-08-31,3508.62,514.51,16,6
C0341,2024-09-01,2024-09-30,4166.49,544.25,19,2
C0341,2024-10-01,2024-10-31,4585.13,581.12,23,0
C0341,2024-11-01,2024-11-30,4385.78,524.64,20,1
C0341,2024-12-01,2024-12-31,5116.74,426.37,21,1
C0342,2024-01-01,2024-01-31,7479.34,719.21,23,0
C0342,2024-02-01,2024-02-29,7154.15,782.84,21,0
C0342,2024-03-01,2024-03-31,7511.86,872.23,21,0
C0342,2024-04-01,2024-04-30,7154.15,901.17,22,0
C0342,2024-05-01,2024-05-31,7479.34,941.24,23,0
C0342,2024-06-01,2024-06-30,7530.68,892.6,20,0
C0342,2024-07-01,2024-07-31,6843.1,784.41,22,1
C0342,2024-08-01,2024-08-31,7154.15,857.32,21,1
C0342,2024-09-01,2024-09-30,6813.48,846.19,20,1
C0342,2024-10-01,2024-10-31,7154.15,1042.22,23,0
C0342,2024-11-01,2024-11-30,7154.15,817.71,21,0
C0342,2024-12-01,2024-12-31,7530.68,851.23,20,2
C0343,2024-01-01,2024-01-31,3392.76,280.49,21,2
C0343,2024-02-01,2024-02-29,3571.33,346.99,21,0
C0343,2024-03-01,2024-03-31,3410.71,282.29,19,2
C0343,2024-04-01,2024-04-30,3554.32,319.3,22,0
C0343,2024-05-01,2024-05-31,3715.88,385.89,23,0
C0343,2024-06-01,2024-06-30,3801.41,360.34,20,0
C0343,2024-07-01,2024-07-31,2154.13,290.64,14,9
C0343,2024-08-01,2024-08-31,3741.39,392.14,22,0
C0343,2024-09-01,2024-09-30,3571.33,398.59,21,0
C0343,2024-10-01,2024-10-31,3538.93,301.59,23,0
C0343,2024-11-01,2024-11-30,3231.2,328.03,19,2
C0343,2024-12-01,2024-12-31,3801.41,309.85,20,2
C0344,2024-01-01,2024-01-31,2134.96,220.94,22,1
C0344,2024-02-01,2024-02-29,2139.82,179.29,21,0
C0344,2024-03-01,2024-03-31,2252.44,221.19,21,0
C0344,2024-04-01,2024-04-30,2037.92,166.13,21,1
C0344,2024-05-01,2024-05-31,2232.01,207.29,23,0
C0345,2024-01-01,2024-01-31,9969.52,990.23,23,0
C0345,2024-02-01,2024-02-29,8173.77,1008.23,18,3
C0345,2024-03-01,2024-03-31,10012.86,1058.8,21,0
C0345,2024-04-01,2024-04-30,9536.06,1020.99,22,0
C0345,2024-05-01,2024-05-31,9969.52,1360.08,23,0
C0345,2024-06-01,2024-06-30,9536.06,1395.65,19,1
C0345,2024-07-01,2024-07-31,9536.06,973.57,23,0
C0345,2024-08-01,2024-08-31,9536.06,1002.54,21,1
C0345,2024-09-01,2024-09-30,8627.86,1104.87,19,2
C0345,2024-10-01,2024-10-31,9536.06,977.45,23,0
C0345,2024-11-01,2024-11-30,9536.06,1356.37,21,0
C0345,2024-12-01,2024-12-31,11041.75,1186.16,22,0
C0346,2024-01-01,2024-01-31,5685.12,570.66,23,0
C0346,2024-02-01,2024-02-29,5178.99,540.94,20,1
C0346,2024-03-01,2024-03-31,5437.94,536.18,20,1
C0346,2024-04-01,2024-04-30,5437.94,540.72,22,0
C0346,2024-05-01,2024-05-31,5437.94,534.82,22,1
C0346,2024-06-01,2024-06-30,5151.73,631.66,18,2
C0346,2024-07-01,2024-07-31,3546.48,590.34,15,8
C0346,2024-08-01,2024-08-31,5696.89,525.73,22,0
C0346,2024-09-01,2024-09-30,5437.94,549.74,21,0
C0346,2024-10-01,2024-10-31,5437.94,671.5,23,0
C0346,2024-11-01,2024-11-30,5178.99,587.7,20,1
C0346,2024-12-01,2024-12-31,5724.15,663.11,20,2
C0347,2024-01-01,2024-01-31,4234.88,361.37,23,0
C0347,2024-02-01,2024-02-29,3664.96,446.9,19,2
C0347,2024-03-01,2024-03-31,4050.75,352.9,20,1
C0347,2024-04-01,2024-04-30,4050.75,350.77,22,0
C0347,2024-05-01,2024-05-31,4234.88,333.17,23,0
C0347,2024-06-01,2024-06-30,4263.95,391.32,20,0
C0347,2024-07-01,2024-07-31,2641.79,413.98,15,8
C0347,2024-08-01,2024-08-31,3279.18,478.72,17,5
